sex,education,age,partner_state,lead_partner_state,proportion
Men,High Education,75,Working Partner,Working Partner,0.0
Men,High Education,75,Working Partner,Retired Partner,1.0
Men,High Education,75,Retired Partner,Single,0.0
Men,High Education,75,Retired Partner,Working Partner,0.0
Men,High Education,75,Retired Partner,Retired Partner,1.0
Men,High Education,76,Single,Single,1.0
Men,High Education,76,Single,Working Partner,0.0
Men,High Education,76,Single,Retired Partner,0.0
Men,High Education,76,Working Partner,Single,0.0
Men,High Education,76,Working Partner,Working Partner,0.0
Men,High Education,76,Working Partner,Retired Partner,1.0
Men,High Education,76,Retired Partner,Single,0.0
Men,High Education,76,Retired Partner,Working Partner,0.0
Men,High Education,76,Retired Partner,Retired Partner,1.0
Men,High Education,77,Single,Single,1.0
Men,High Education,77,Single,Working Partner,0.0
Men,High Education,77,Single,Retired Partner,0.0
Men,High Education,77,Working Partner,Single,0.0
Men,High Education,77,Working Partner,Working Partner,0.0
Men,High Education,77,Working Partner,Retired Partner,1.0
Men,High Education,77,Retired Partner,Single,0.0
Men,High Education,77,Retired Partner,Working Partner,0.0
Men,High Education,77,Retired Partner,Retired Partner,1.0
Men,High Education,78,Single,Single,1.0
Men,High Education,78,Single,Working Partner,0.0
Men,High Education,78,Single,Retired Partner,0.0
Men,High Education,78,Working Partner,Single,0.0
Men,High Education,78,Working Partner,Working Partner,0.0
Men,High Education,78,Working Partner,Retired Partner,1.0
Men,High Education,78,Retired Partner,Single,0.0
Men,High Education,78,Retired Partner,Working Partner,0.0
Men,High Education,78,Retired Partner,Retired Partner,1.0
Men,High Education,79,Single,Single,1.0
Men,High Education,79,Single,Working Partner,0.0
Men,High Education,79,Single,Retired Partner,0.0
Men,High Education,79,Working Partner,Single,0.0
Men,High Education,79,Working Partner,Working Partner,0.0
Men,High Education,79,Working Partner,Retired Partner,1.0
Men,High Education,79,Retired Partner,Single,0.0
Men,High Education,79,Retired Partner,Working Partner,0.0
Men,High Education,79,Retired Partner,Retired Partner,1.0
Men,High Education,80,Single,Single,1.0
Men,High Education,80,Single,Working Partner,0.0
Men,High Education,80,Single,Retired Partner,0.0
Men,High Education,80,Working Partner,Single,0.0
Men,High Education,80,Working Partner,Working Partner,0.0
Men,High Education,80,Working Partner,Retired Partner,1.0
Men,High Education,80,Retired Partner,Single,0.0
Men,High Education,80,Retired Partner,Working Partner,0.0
Men,High Education,80,Retired Partner,Retired Partner,1.0
Men,High Education,81,Single,Single,1.0
Men,High Education,81,Single,Working Partner,0.0
Men,High Education,81,Single,Retired Partner,0.0
Men,High Education,81,Working Partner,Single,0.0
Men,High Education,81,Working Partner,Working Partner,0.0
Men,High Education,81,Working Partner,Retired Partner,1.0
Men,High Education,81,Retired Partner,Single,0.0
Men,High Education,81,Retired Partner,Working Partner,0.0
Men,High Education,81,Retired Partner,Retired Partner,1.0
Men,High Education,82,Single,Single,1.0
Men,High Education,82,Single,Working Partner,0.0
Men,High Education,82,Single,Retired Partner,0.0
Men,High Education,82,Working Partner,Single,0.0
Men,High Education,82,Working Partner,Working Partner,0.0
Men,High Education,82,Working Partner,Retired Partner,1.0
Men,High Education,82,Retired Partner,Single,0.0
Men,High Education,82,Retired Partner,Working Partner,0.0
Men,High Education,82,Retired Partner,Retired Partner,1.0
Men,High Education,83,Single,Single,1.0
Men,High Education,83,Single,Working Partner,0.0
Men,High Education,83,Single,Retired Partner,0.0
Men,High Education,83,Working Partner,Single,0.0
Men,High Education,83,Working Partner,Working Partner,0.0
Men,High Education,83,Working Partner,Retired Partner,1.0
Men,High Education,83,Retired Partner,Single,0.0
Men,High Education,83,Retired Partner,Working Partner,0.0
Men,High Education,83,Retired Partner,Retired Partner,1.0
Men,High Education,84,Single,Single,1.0
Men,High Education,84,Single,Working Partner,0.0
Men,High Education,84,Single,Retired Partner,0.0
Men,High Education,84,Working Partner,Single,0.0
Men,High Education,84,Working Partner,Working Partner,0.0
Men,High Education,84,Working Partner,Retired Partner,1.0
Men,High Education,84,Retired Partner,Single,0.0
Men,High Education,84,Retired Partner,Working Partner,0.0
Men,High Education,84,Retired Partner,Retired Partner,1.0
Men,High Education,85,Single,Single,1.0
Men,High Education,85,Single,Working Partner,0.0
Men,High Education,85,Single,Retired Partner,0.0
Men,High Education,85,Working Partner,Single,0.0
Men,High Education,85,Working Partner,Working Partner,0.0
Men,High Education,85,Working Partner,Retired Partner,1.0
Men,High Education,85,Retired Partner,Single,0.0
Men,High Education,85,Retired Partner,Working Partner,0.0
Men,High Education,85,Retired Partner,Retired Partner,1.0
Men,High Education,86,Single,Single,1.0
Men,High Education,86,Single,Working Partner,0.0
Men,High Education,86,Single,Retired Partner,0.0
Men,High Education,86,Working Partner,Single,0.0
Men,High Education,86,Working Partner,Working Partner,0.0
Men,High Education,86,Working Partner,Retired Partner,1.0
Men,High Education,86,Retired Partner,Single,0.0
Men,High Education,86,Retired Partner,Working Partner,0.0
Men,High Education,86,Retired Partner,Retired Partner,1.0
Men,High Education,87,Single,Single,1.0
Men,High Education,87,Single,Working Partner,0.0
Men,High Education,87,Single,Retired Partner,0.0
Men,High Education,87,Working Partner,Single,0.0
Men,High Education,87,Working Partner,Working Partner,0.0
Men,High Education,87,Working Partner,Retired Partner,1.0
Men,High Education,87,Retired Partner,Single,0.0
Men,High Education,87,Retired Partner,Working Partner,0.0
Men,High Education,87,Retired Partner,Retired Partner,1.0
Men,High Education,88,Single,Single,1.0
Men,High Education,88,Single,Working Partner,0.0
Men,High Education,88,Single,Retired Partner,0.0
Men,High Education,88,Working Partner,Single,0.0
Men,High Education,88,Working Partner,Working Partner,0.0
Men,High Education,88,Working Partner,Retired Partner,1.0
Men,High Education,88,Retired Partner,Single,0.0
Men,High Education,88,Retired Partner,Working Partner,0.0
Men,High Education,88,Retired Partner,Retired Partner,1.0
Men,High Education,89,Single,Single,1.0
Men,High Education,89,Single,Working Partner,0.0
Men,High Education,89,Single,Retired Partner,0.0
Men,High Education,89,Working Partner,Single,0.0
Men,High Education,89,Working Partner,Working Partner,0.0
Men,High Education,89,Working Partner,Retired Partner,1.0
Men,High Education,89,Retired Partner,Single,0.0
Men,High Education,89,Retired Partner,Working Partner,0.0
Men,High Education,89,Retired Partner,Retired Partner,1.0
Men,High Education,90,Single,Single,1.0
Men,High Education,90,Single,Working Partner,0.0
Men,High Education,90,Single,Retired Partner,0.0
Men,High Education,90,Working Partner,Single,0.0
Men,High Education,90,Working Partner,Working Partner,0.0
Men,High Education,90,Working Partner,Retired Partner,1.0
Men,High Education,90,Retired Partner,Single,0.0
Men,High Education,90,Retired Partner,Working Partner,0.0
Men,High Education,90,Retired Partner,Retired Partner,1.0
Men,High Education,91,Single,Single,1.0
Men,High Education,91,Single,Working Partner,0.0
Men,High Education,91,Single,Retired Partner,0.0
Men,High Education,91,Working Partner,Single,0.0
Men,High Education,91,Working Partner,Working Partner,0.0
Men,High Education,91,Working Partner,Retired Partner,1.0
Men,High Education,91,Retired Partner,Single,0.0
Men,High Education,91,Retired Partner,Working Partner,0.0
Men,High Education,91,Retired Partner,Retired Partner,1.0
Men,High Education,92,Single,Single,1.0
Men,High Education,92,Single,Working Partner,0.0
Men,High Education,92,Single,Retired Partner,0.0
Men,High Education,92,Working Partner,Single,0.0
Men,High Education,92,Working Partner,Working Partner,0.0
Men,High Education,92,Working Partner,Retired Partner,1.0
Men,High Education,92,Retired Partner,Single,0.0
Men,High Education,92,Retired Partner,Working Partner,0.0
Men,High Education,92,Retired Partner,Retired Partner,1.0
Men,High Education,93,Single,Single,1.0
Men,High Education,93,Single,Working Partner,0.0
Men,High Education,93,Single,Retired Partner,0.0
Men,High Education,93,Working Partner,Single,0.0
Men,High Education,93,Working Partner,Working Partner,0.0
Men,High Education,93,Working Partner,Retired Partner,1.0
Men,High Education,93,Retired Partner,Single,0.0
Men,High Education,93,Retired Partner,Working Partner,0.0
Men,High Education,93,Retired Partner,Retired Partner,1.0
Men,High Education,94,Single,Single,1.0
Men,High Education,94,Single,Working Partner,0.0
Men,High Education,94,Single,Retired Partner,0.0
Men,High Education,94,Working Partner,Single,0.0
Men,High Education,94,Working Partner,Working Partner,0.0
Men,High Education,94,Working Partner,Retired Partner,1.0
Men,High Education,94,Retired Partner,Single,0.0
Men,High Education,94,Retired Partner,Working Partner,0.0
Men,High Education,94,Retired Partner,Retired Partner,1.0
Men,High Education,95,Single,Single,1.0
Men,High Education,95,Single,Working Partner,0.0
Men,High Education,95,Single,Retired Partner,0.0
Men,High Education,95,Working Partner,Single,0.0
Men,High Education,95,Working Partner,Working Partner,0.0
Men,High Education,95,Working Partner,Retired Partner,1.0
Men,High Education,95,Retired Partner,Single,0.0
Men,High Education,95,Retired Partner,Working Partner,0.0
Men,High Education,95,Retired Partner,Retired Partner,1.0
Men,High Education,96,Single,Single,1.0
Men,High Education,96,Single,Working Partner,0.0
Men,High Education,96,Single,Retired Partner,0.0
Men,High Education,96,Working Partner,Single,0.0
Men,High Education,96,Working Partner,Working Partner,0.0
Men,High Education,96,Working Partner,Retired Partner,1.0
Men,High Education,96,Retired Partner,Single,0.0
Men,High Education,96,Retired Partner,Working Partner,0.0
Men,High Education,96,Retired Partner,Retired Partner,1.0
Men,High Education,97,Single,Single,1.0
Men,High Education,97,Single,Working Partner,0.0
Men,High Education,97,Single,Retired Partner,0.0
Men,High Education,97,Working Partner,Single,0.0
Men,High Education,97,Working Partner,Working Partner,0.0
Men,High Education,97,Working Partner,Retired Partner,1.0
Men,High Education,97,Retired Partner,Single,0.0
Men,High Education,97,Retired Partner,Working Partner,0.0
Men,High Education,97,Retired Partner,Retired Partner,1.0
Men,High Education,98,Single,Single,1.0
Men,High Education,98,Single,Working Partner,0.0
Men,High Education,98,Single,Retired Partner,0.0
Men,High Education,98,Working Partner,Single,0.0
Men,High Education,98,Working Partner,Working Partner,0.0
Men,High Education,98,Working Partner,Retired Partner,1.0
Men,High Education,98,Retired Partner,Single,0.0
Men,High Education,98,Retired Partner,Working Partner,0.0
Men,High Education,98,Retired Partner,Retired Partner,1.0
Men,High Education,99,Single,Single,1.0
Men,High Education,99,Single,Working Partner,0.0
Men,High Education,99,Single,Retired Partner,0.0
Men,High Education,99,Working Partner,Single,0.0
Men,High Education,99,Working Partner,Working Partner,0.0
Men,High Education,99,Working Partner,Retired Partner,1.0
Men,High Education,99,Retired Partner,Single,0.0
Men,High Education,99,Retired Partner,Working Partner,0.0
Men,High Education,99,Retired Partner,Retired Partner,1.0
Women,Low Education,30,Single,Single,5.6486548260364084e-05
Women,Low Education,30,Single,Working Partner,0.9999435134517396
Women,Low Education,30,Single,Retired Partner,0.0
Women,Low Education,30,Working Partner,Single,0.2553787006327506
Women,Low Education,30,Working Partner,Working Partner,0.7446212993672494
Women,Low Education,30,Working Partner,Retired Partner,0.0
Women,Low Education,30,Retired Partner,Single,0.0
Women,Low Education,30,Retired Partner,Working Partner,0.0
Women,Low Education,30,Retired Partner,Retired Partner,1.0
Women,Low Education,31,Single,Single,5.9138132905666455e-05
Women,Low Education,31,Single,Working Partner,0.9999408618670943
Women,Low Education,31,Single,Retired Partner,0.0
Women,Low Education,31,Working Partner,Single,0.26854212376053993
Women,Low Education,31,Working Partner,Working Partner,0.73145787623946
Women,Low Education,31,Working Partner,Retired Partner,0.0
Women,Low Education,31,Retired Partner,Single,0.0
Women,Low Education,31,Retired Partner,Working Partner,0.0
Women,Low Education,31,Retired Partner,Retired Partner,1.0
Women,Low Education,32,Single,Single,6.28462767290023e-05
Women,Low Education,32,Single,Working Partner,0.999937153723271
Women,Low Education,32,Single,Retired Partner,0.0
Women,Low Education,32,Working Partner,Single,0.28221515627882776
Women,Low Education,32,Working Partner,Working Partner,0.7177848437211722
Women,Low Education,32,Working Partner,Retired Partner,0.0
Women,Low Education,32,Retired Partner,Single,0.0
Women,Low Education,32,Retired Partner,Working Partner,0.0
Women,Low Education,32,Retired Partner,Retired Partner,1.0
Women,Low Education,33,Single,Single,6.780317660395265e-05
Women,Low Education,33,Single,Working Partner,0.9999321968233961
Women,Low Education,33,Single,Retired Partner,0.0
Women,Low Education,33,Working Partner,Single,0.2963305755978431
Women,Low Education,33,Working Partner,Working Partner,0.703669424402157
Women,Low Education,33,Working Partner,Retired Partner,0.0
Women,Low Education,33,Retired Partner,Single,0.0
Women,Low Education,33,Retired Partner,Working Partner,0.0
Women,Low Education,33,Retired Partner,Retired Partner,1.0
Women,Low Education,34,Single,Single,7.427594923998759e-05
Women,Low Education,34,Single,Working Partner,0.99992572405076
Women,Low Education,34,Single,Retired Partner,0.0
Women,Low Education,34,Working Partner,Single,0.310810984687992
Women,Low Education,34,Working Partner,Working Partner,0.6891890153120079
Women,Low Education,34,Working Partner,Retired Partner,0.0
Women,Low Education,34,Retired Partner,Single,0.0
Women,Low Education,34,Retired Partner,Working Partner,0.0
Women,Low Education,34,Retired Partner,Retired Partner,1.0
Women,Low Education,35,Single,Single,8.263102828912392e-05
Women,Low Education,35,Single,Working Partner,0.9999173689717109
Women,Low Education,35,Single,Retired Partner,0.0
Women,Low Education,35,Working Partner,Single,0.32556946799825537
Women,Low Education,35,Working Partner,Working Partner,0.6744305320017446
Women,Low Education,35,Working Partner,Retired Partner,0.0
Women,Low Education,35,Retired Partner,Single,0.0
Women,Low Education,35,Retired Partner,Working Partner,0.0
Women,Low Education,35,Retired Partner,Retired Partner,1.0
Women,Low Education,36,Single,Single,9.33692601879682e-05
Women,Low Education,36,Single,Working Partner,0.999906630739812
Women,Low Education,36,Single,Retired Partner,0.0
Women,Low Education,36,Working Partner,Single,0.3405105910600531
Women,Low Education,36,Working Partner,Working Partner,0.6594894089399469
Women,Low Education,36,Working Partner,Retired Partner,0.0
Women,Low Education,36,Retired Partner,Single,0.0
Women,Low Education,36,Retired Partner,Working Partner,0.0
Women,Low Education,36,Retired Partner,Retired Partner,1.0
Women,Low Education,37,Single,Single,0.00010717646988185695
Women,Low Education,37,Single,Working Partner,0.9998928235301181
Women,Low Education,37,Single,Retired Partner,0.0
Women,Low Education,37,Working Partner,Single,0.35553170601880757
Women,Low Education,37,Working Partner,Working Partner,0.6444682939811923
Women,Low Education,37,Working Partner,Retired Partner,0.0
Women,Low Education,37,Retired Partner,Single,0.0
Women,Low Education,37,Retired Partner,Working Partner,0.0
Women,Low Education,37,Retired Partner,Retired Partner,1.0
Women,Low Education,38,Single,Single,0.00012499671331211217
Women,Low Education,38,Single,Working Partner,0.9998750032866879
Women,Low Education,38,Single,Retired Partner,0.0
Women,Low Education,38,Working Partner,Single,0.37052450255322933
Women,Low Education,38,Working Partner,Working Partner,0.6294754974467706
Women,Low Education,38,Working Partner,Retired Partner,0.0
Women,Low Education,38,Retired Partner,Single,0.0
Women,Low Education,38,Retired Partner,Working Partner,0.0
Women,Low Education,38,Retired Partner,Retired Partner,1.0
Women,Low Education,39,Single,Single,0.00014813921512704371
Women,Low Education,39,Single,Working Partner,0.999851860784873
Women,Low Education,39,Single,Retired Partner,0.0
Women,Low Education,39,Working Partner,Single,0.38537672448786575
Women,Low Education,39,Working Partner,Working Partner,0.6146232755121342
Women,Low Education,39,Working Partner,Retired Partner,0.0
Women,Low Education,39,Retired Partner,Single,0.0
Women,Low Education,39,Retired Partner,Working Partner,0.0
Women,Low Education,39,Retired Partner,Retired Partner,1.0
Women,Low Education,40,Single,Single,0.00017843590328752983
Women,Low Education,40,Single,Working Partner,0.9998215640967125
Women,Low Education,40,Single,Retired Partner,0.0
Women,Low Education,40,Working Partner,Single,0.3999739590893666
Women,Low Education,40,Working Partner,Working Partner,0.6000260409106334
Women,Low Education,40,Working Partner,Retired Partner,0.0
Women,Low Education,40,Retired Partner,Single,0.0
Women,Low Education,40,Retired Partner,Working Partner,0.0
Women,Low Education,40,Retired Partner,Retired Partner,1.0
Women,Low Education,41,Single,Single,0.00021744083410046419
Women,Low Education,41,Single,Working Partner,0.9950453529447818
Women,Low Education,41,Single,Retired Partner,0.0047372062211176675
Women,Low Education,41,Working Partner,Single,0.41420140012853096
Women,Low Education,41,Working Partner,Working Partner,0.585798599871469
Women,Low Education,41,Working Partner,Retired Partner,1.8638303177294654e-97
Women,Low Education,41,Retired Partner,Single,0.0
Women,Low Education,41,Retired Partner,Working Partner,0.0
Women,Low Education,41,Retired Partner,Retired Partner,1.0
Women,Low Education,42,Single,Single,0.00027038158784938764
Women,Low Education,42,Single,Working Partner,0.9939350918680459
Women,Low Education,42,Single,Retired Partner,0.00579452654410487
Women,Low Education,42,Working Partner,Single,0.42794548796186727
Women,Low Education,42,Working Partner,Working Partner,0.5720545120381326
Women,Low Education,42,Working Partner,Retired Partner,6.617267057123289e-100
Women,Low Education,42,Retired Partner,Single,0.0
Women,Low Education,42,Retired Partner,Working Partner,0.0
Women,Low Education,42,Retired Partner,Retired Partner,1.0
Women,Low Education,43,Single,Single,0.0003417801357241348
Women,Low Education,43,Single,Working Partner,0.9925564992655151
Women,Low Education,43,Single,Retired Partner,0.007101720598760659
Women,Low Education,43,Working Partner,Single,0.4410953398237901
Women,Low Education,43,Working Partner,Working Partner,0.5589046601762098
Women,Low Education,43,Working Partner,Retired Partner,2.291411168846243e-102
Women,Low Education,43,Retired Partner,Single,0.0
Women,Low Education,43,Retired Partner,Working Partner,0.0
Women,Low Education,43,Retired Partner,Retired Partner,1.0
Women,Low Education,44,Single,Single,0.0004392272252263161
Women,Low Education,44,Single,Working Partner,0.9908417479600414
Women,Low Education,44,Single,Retired Partner,0.008719024814732277
Women,Low Education,44,Working Partner,Single,0.45354390000458644
Women,Low Education,44,Working Partner,Working Partner,0.5464560999954136
Women,Low Education,44,Working Partner,Retired Partner,7.736150117846077e-105
Women,Low Education,44,Retired Partner,Single,0.0
Women,Low Education,44,Retired Partner,Working Partner,0.0
Women,Low Education,44,Retired Partner,Retired Partner,1.0
Women,Low Education,45,Single,Single,0.0005738987565930521
Women,Low Education,45,Single,Working Partner,0.9887051941713085
Women,Low Education,45,Single,Retired Partner,0.01072090707209841
Women,Low Education,45,Working Partner,Single,0.46518876073462073
Women,Low Education,45,Working Partner,Working Partner,0.5348112392653791
Women,Low Education,45,Working Partner,Retired Partner,2.545623325956493e-107
Women,Low Education,45,Retired Partner,Single,0.0
Women,Low Education,45,Retired Partner,Working Partner,0.0
Women,Low Education,45,Retired Partner,Retired Partner,1.0
Women,Low Education,46,Single,Single,0.0007624392182242899
Women,Low Education,46,Single,Working Partner,0.9860384564828801
Women,Low Education,46,Single,Retired Partner,0.013199104298895639
Women,Low Education,46,Working Partner,Single,0.4759326281910922
Women,Low Education,46,Working Partner,Working Partner,0.5240673718089077
Women,Low Education,46,Working Partner,Retired Partner,8.161384855873336e-110
Women,Low Education,46,Retired Partner,Single,0.0
Women,Low Education,46,Retired Partner,Working Partner,0.0
Women,Low Education,46,Retired Partner,Retired Partner,1.0
Women,Low Education,47,Single,Single,0.001029925113459276
Women,Low Education,47,Single,Working Partner,0.9827039921092785
Women,Low Education,47,Single,Retired Partner,0.016266082777262214
Women,Low Education,47,Working Partner,Single,0.4856834319230525
Women,Low Education,47,Working Partner,Working Partner,0.5143165680769474
Women,Low Education,47,Working Partner,Retired Partner,2.5485250587992727e-112
Women,Low Education,47,Retired Partner,Single,0.0
Women,Low Education,47,Retired Partner,Working Partner,0.0
Women,Low Education,47,Retired Partner,Retired Partner,1.0
Women,Low Education,48,Single,Single,0.0014145718933710478
Women,Low Education,48,Single,Working Partner,0.9785266130365396
Women,Low Education,48,Single,Retired Partner,0.02005881507008925
Women,Low Education,48,Working Partner,Single,0.4943540983579773
Women,Low Education,48,Working Partner,Working Partner,0.5056459016420227
Women,Low Education,48,Working Partner,Retired Partner,7.748622488766656e-115
Women,Low Education,48,Retired Partner,Single,0.0
Women,Low Education,48,Retired Partner,Working Partner,0.0
Women,Low Education,48,Retired Partner,Retired Partner,1.0
Women,Low Education,49,Single,Single,0.001975275780453789
Women,Low Education,49,Single,Working Partner,0.9732821180302403
Women,Low Education,49,Single,Retired Partner,0.024742606189305832
Women,Low Education,49,Working Partner,Single,0.5018620287178722
Women,Low Education,49,Working Partner,Working Partner,0.49813797128212783
Women,Low Education,49,Working Partner,Retired Partner,2.293108796974648e-117
Women,Low Education,49,Retired Partner,Single,0.0
Women,Low Education,49,Retired Partner,Working Partner,0.0
Women,Low Education,49,Retired Partner,Retired Partner,1.0
Women,Low Education,50,Single,Single,0.0028037904936707
Women,Low Education,50,Single,Working Partner,0.9666818004649064
Women,Low Education,50,Single,Retired Partner,0.030514409041422868
Women,Low Education,50,Working Partner,Single,0.5081283381606249
Women,Low Education,50,Working Partner,Working Partner,0.4918716618393752
Women,Low Education,50,Working Partner,Retired Partner,6.602989759283235e-120
Women,Low Education,50,Retired Partner,Single,0.0
Women,Low Education,50,Retired Partner,Working Partner,0.0
Women,Low Education,50,Retired Partner,Retired Partner,1.0
Women,Low Education,51,Single,Single,0.0040445041149517625
Women,Low Education,51,Single,Working Partner,0.9583509503217452
Women,Low Education,51,Single,Retired Partner,0.03760454556330307
Women,Low Education,51,Working Partner,Single,0.5130769265097799
Women,Low Education,51,Working Partner,Working Partner,0.4869230734902201
Women,Low Education,51,Working Partner,Retired Partner,1.8493504412041495e-122
Women,Low Education,51,Retired Partner,Single,0.0
Women,Low Education,51,Retired Partner,Working Partner,0.0
Women,Low Education,51,Retired Partner,Retired Partner,1.0
Women,Low Education,52,Single,Single,0.005926664390095501
Women,Low Education,52,Single,Working Partner,0.9477985168694312
Women,Low Education,52,Single,Retired Partner,0.04627481874047326
Women,Low Education,52,Working Partner,Single,0.5166334623872129
Women,Low Education,52,Working Partner,Working Partner,0.48336653761278714
Women,Low Education,52,Working Partner,Retired Partner,5.036178741220974e-125
Women,Low Education,52,Retired Partner,Single,0.0
Women,Low Education,52,Retired Partner,Working Partner,0.0
Women,Low Education,52,Retired Partner,Retired Partner,1.0
Women,Low Education,53,Single,Single,0.008816835699997303
Women,Low Education,53,Single,Working Partner,0.9343738106202023
Women,Low Education,53,Single,Retired Partner,0.05680935367980038
Women,Low Education,53,Working Partner,Single,0.5187243731968841
Women,Low Education,53,Working Partner,Working Partner,0.4812756268031159
Women,Low Education,53,Working Partner,Retired Partner,1.3329663681227311e-127
Women,Low Education,53,Retired Partner,Single,0.0
Women,Low Education,53,Retired Partner,Working Partner,0.0
Women,Low Education,53,Retired Partner,Retired Partner,1.0
Women,Low Education,54,Single,Single,0.01330361284344044
Women,Low Education,54,Single,Working Partner,0.9172047568860721
Women,Low Education,54,Single,Retired Partner,0.06949163027048746
Women,Low Education,54,Working Partner,Single,0.5192759447187648
Women,Low Education,54,Working Partner,Working Partner,0.4807240552812351
Women,Low Education,54,Working Partner,Retired Partner,3.4276498371097888e-130
Women,Low Education,54,Retired Partner,Single,0.0
Women,Low Education,54,Retired Partner,Working Partner,0.0
Women,Low Education,54,Retired Partner,Retired Partner,1.0
Women,Low Education,55,Single,Single,0.020331739791886846
Women,Low Education,55,Single,Working Partner,0.8951119443883317
Women,Low Education,55,Single,Retired Partner,0.08455631581978144
Women,Low Education,55,Working Partner,Single,0.5182136475154676
Women,Low Education,55,Working Partner,Working Partner,0.4817863524845324
Women,Low Education,55,Working Partner,Retired Partner,8.559418910280123e-133
Women,Low Education,55,Retired Partner,Single,0.0
Women,Low Education,55,Retired Partner,Working Partner,0.0
Women,Low Education,55,Retired Partner,Retired Partner,1.0
Women,Low Education,56,Single,Single,0.031405823767419266
Women,Low Education,56,Single,Working Partner,0.8664972137476519
Women,Low Education,56,Single,Retired Partner,0.10209696248492892
Women,Low Education,56,Working Partner,Single,0.5154618240419999
Women,Low Education,56,Working Partner,Working Partner,0.4845381759580001
Women,Low Education,56,Working Partner,Retired Partner,2.074723994002626e-135
Women,Low Education,56,Retired Partner,Single,0.0
Women,Low Education,56,Retired Partner,Working Partner,0.0
Women,Low Education,56,Retired Partner,Retired Partner,1.0
Women,Low Education,57,Single,Single,0.048874470413160134
Women,Low Education,57,Single,Working Partner,0.8292243109084244
Women,Low Education,57,Single,Retired Partner,0.12190121867841554
Women,Low Education,57,Working Partner,Single,0.5109438906637176
Women,Low Education,57,Working Partner,Working Partner,0.4890561093362824
Women,Low Education,57,Working Partner,Retired Partner,4.8789495742034194e-138
Women,Low Education,57,Retired Partner,Single,0.0
Women,Low Education,57,Retired Partner,Working Partner,0.0
Women,Low Education,57,Retired Partner,Retired Partner,1.0
Women,Low Education,58,Single,Single,0.07625620042702268
Women,Low Education,58,Single,Working Partner,0.7805624554159298
Women,Low Education,58,Single,Retired Partner,0.14318134415704745
Women,Low Education,58,Working Partner,Single,0.5045832318665334
Women,Low Education,58,Working Partner,Working Partner,0.4954167681334665
Women,Low Education,58,Working Partner,Retired Partner,1.1125149302702997e-140
Women,Low Education,58,Retired Partner,Single,0.0
Women,Low Education,58,Retired Partner,Working Partner,0.0
Women,Low Education,58,Retired Partner,Retired Partner,1.0
Women,Low Education,59,Single,Single,0.11842262674774592
Women,Low Education,59,Single,Working Partner,0.7173812479713314
Women,Low Education,59,Single,Retired Partner,0.1641961252809227
Women,Low Education,59,Working Partner,Single,0.496304986986358
Women,Low Education,59,Working Partner,Working Partner,0.5036950130136421
Women,Low Education,59,Working Partner,Retired Partner,2.458339839627383e-143
Women,Low Education,59,Retired Partner,Single,0.0
Women,Low Education,59,Retired Partner,Working Partner,0.0
Women,Low Education,59,Retired Partner,Retired Partner,1.0
Women,Low Education,60,Single,Single,0.18115304362297405
Women,Low Education,60,Single,Working Partner,0.6369639376059689
Women,Low Education,60,Single,Retired Partner,0.18188301877105717
Women,Low Education,60,Working Partner,Single,0.48603894716727425
Women,Low Education,60,Working Partner,Working Partner,0.5139610528327258
Women,Low Education,60,Working Partner,Retired Partner,5.260834514882935e-146
Women,Low Education,60,Retired Partner,Single,0.0
Women,Low Education,60,Retired Partner,Working Partner,0.0
Women,Low Education,60,Retired Partner,Retired Partner,1.0
Women,Low Education,61,Single,Single,0.26924377659841486
Women,Low Education,61,Single,Working Partner,0.5388533088035414
Women,Low Education,61,Single,Retired Partner,0.1919029145980437
Women,Low Education,61,Working Partner,Single,0.4737237825222945
Women,Low Education,61,Working Partner,Working Partner,0.5262762174777055
Women,Low Education,61,Working Partner,Retired Partner,1.0895290174972897e-148
Women,Low Education,61,Retired Partner,Single,0.0
Women,Low Education,61,Retired Partner,Working Partner,0.0
Women,Low Education,61,Retired Partner,Retired Partner,1.0
Women,Low Education,62,Single,Single,0.3827363140396235
Women,Low Education,62,Single,Working Partner,0.4274770044978084
Women,Low Education,62,Single,Retired Partner,0.18978668146256805
Women,Low Education,62,Working Partner,Single,0.4593127924407696
Women,Low Education,62,Working Partner,Working Partner,0.5406872075592304
Women,Low Education,62,Working Partner,Retired Partner,2.1820347569880468e-151
Women,Low Education,62,Retired Partner,Single,0.0
Women,Low Education,62,Retired Partner,Working Partner,0.0
Women,Low Education,62,Retired Partner,Retired Partner,1.0
Women,Low Education,63,Single,Single,0.5130770222124217
Women,Low Education,63,Single,Working Partner,0.3135069277410611
Women,Low Education,63,Single,Retired Partner,0.17341605004651728
Women,Low Education,63,Working Partner,Single,0.4427812965446715
Women,Low Education,63,Working Partner,Working Partner,0.5572187034553284
Women,Low Education,63,Working Partner,Retired Partner,4.2224165786956296e-154
Women,Low Education,63,Retired Partner,Single,0.0
Women,Low Education,63,Retired Partner,Working Partner,0.0
Women,Low Education,63,Retired Partner,Retired Partner,1.0
Women,Low Education,64,Single,Single,0.6437923310113002
Women,Low Education,64,Single,Working Partner,0.21093851900918822
Women,Low Education,64,Single,Retired Partner,0.1452691499795115
Women,Low Education,64,Working Partner,Single,0.42413563726031167
Women,Low Education,64,Working Partner,Working Partner,0.5758643627396883
Women,Low Education,64,Working Partner,Retired Partner,7.887586815290941e-157
Women,Low Education,64,Retired Partner,Single,0.0
