sex,education,period,health,lead_health,transition_prob
Women,High Education,23,Good Health,Bad Health,0.0410329976861163
Women,High Education,23,Bad Health,Good Health,0.18690993651810417
Women,High Education,23,Bad Health,Bad Health,0.8130900634818958
Women,High Education,24,Good Health,Good Health,0.9578921254999428
Women,High Education,24,Good Health,Bad Health,0.04210787450005718
Women,High Education,24,Bad Health,Good Health,0.18058807616185946
Women,High Education,24,Bad Health,Bad Health,0.8194119238381405
Women,High Education,25,Good Health,Good Health,0.9567903605374021
Women,High Education,25,Good Health,Bad Health,0.0432096394625979
Women,High Education,25,Bad Health,Good Health,0.17443416799855382
Women,High Education,25,Bad Health,Bad Health,0.8255658320014462
Women,High Education,26,Good Health,Good Health,0.955661101959812
Women,High Education,26,Good Health,Bad Health,0.044338898040187945
Women,High Education,26,Bad Health,Good Health,0.16844685728694553
Women,High Education,26,Bad Health,Bad Health,0.8315531427130545
Women,High Education,27,Good Health,Good Health,0.9545037342189401
Women,High Education,27,Good Health,Bad Health,0.04549626578105994
Women,High Education,27,Bad Health,Good Health,0.16262457371514683
Women,High Education,27,Bad Health,Bad Health,0.8373754262848532
Women,High Education,28,Good Health,Good Health,0.9533176317121048
Women,High Education,28,Good Health,Bad Health,0.046682368287895154
Women,High Education,28,Bad Health,Good Health,0.15696554726543943
Women,High Education,28,Bad Health,Bad Health,0.8430344527345606
Women,High Education,29,Good Health,Good Health,0.9521021588228606
Women,High Education,29,Good Health,Bad Health,0.04789784117713941
Women,High Education,29,Bad Health,Good Health,0.1514678239034919
Women,High Education,29,Bad Health,Bad Health,0.8485321760965081
Women,High Education,30,Good Health,Good Health,0.9508566699757955
Women,High Education,30,Good Health,Bad Health,0.049143330024204485
Women,High Education,30,Bad Health,Good Health,0.14612928101467582
Women,High Education,30,Bad Health,Bad Health,0.8538707189853242
Women,High Education,31,Good Health,Good Health,0.9495805097062311
Women,High Education,31,Good Health,Bad Health,0.05041949029376892
Women,High Education,31,Bad Health,Good Health,0.14094764251859337
Women,High Education,31,Bad Health,Bad Health,0.8590523574814066
Women,High Education,32,Good Health,Good Health,0.9482730127456318
Women,High Education,32,Good Health,Bad Health,0.051726987254368154
Women,High Education,32,Bad Health,Good Health,0.1359204936012327
Women,High Education,32,Bad Health,Bad Health,0.8640795063987673
Women,High Education,33,Good Health,Good Health,0.9469335041235578
Women,High Education,33,Good Health,Bad Health,0.053066495876442146
Women,High Education,33,Bad Health,Good Health,0.1310452950122305
Women,High Education,33,Bad Health,Bad Health,0.8689547049877695
Women,High Education,34,Good Health,Good Health,0.9455612992870128
Women,High Education,34,Good Health,Bad Health,0.054438700712987204
Women,High Education,34,Bad Health,Good Health,0.12631939688250737
Women,High Education,34,Bad Health,Bad Health,0.8736806031174926
Women,High Education,35,Good Health,Good Health,0.9441557042380626
Women,High Education,35,Good Health,Bad Health,0.05584429576193735
Women,High Education,35,Bad Health,Good Health,0.1217400520249724
Women,High Education,35,Bad Health,Bad Health,0.8782599479750276
Women,High Education,36,Good Health,Good Health,0.942716015690618
Women,High Education,36,Good Health,Bad Health,0.05728398430938193
Women,High Education,36,Bad Health,Good Health,0.11730442868802304
Women,High Education,36,Bad Health,Bad Health,0.882695571311977
Women,High Education,37,Good Health,Good Health,0.9412415212472945
Women,High Education,37,Good Health,Bad Health,0.05875847875270545
Women,High Education,37,Bad Health,Good Health,0.11300962273817183
Women,High Education,37,Bad Health,Bad Health,0.8869903772618282
Women,High Education,38,Good Health,Good Health,0.9397314995972799
Women,High Education,38,Good Health,Bad Health,0.06026850040272016
Women,High Education,38,Bad Health,Good Health,0.10885266925426973
Women,High Education,38,Bad Health,Bad Health,0.8911473307457303
Women,High Education,39,Good Health,Good Health,0.9381852207361557
Women,High Education,39,Good Health,Bad Health,0.061814779263844245
Women,High Education,39,Bad Health,Good Health,0.10483055352146464
Women,High Education,39,Bad Health,Bad Health,0.8951694464785354
Women,High Education,40,Good Health,Good Health,0.9366019462086351
Women,High Education,40,Good Health,Bad Health,0.06339805379136486
Women,High Education,40,Bad Health,Good Health,0.10094022141821857
Women,High Education,40,Bad Health,Bad Health,0.8990597785817814
Women,High Education,41,Good Health,Good Health,0.9349809293751881
Women,High Education,41,Good Health,Bad Health,0.06501907062481195
Women,High Education,41,Bad Health,Good Health,0.09717858919440736
Women,High Education,41,Bad Health,Bad Health,0.9028214108055926
Women,High Education,42,Good Health,Good Health,0.9333214157035414
Women,High Education,42,Good Health,Bad Health,0.06667858429645852
Women,High Education,42,Bad Health,Good Health,0.09354255264275113
Women,High Education,42,Bad Health,Bad Health,0.9064574473572489
Women,High Education,43,Good Health,Good Health,0.931622643086045
Women,High Education,43,Good Health,Bad Health,0.06837735691395495
Women,High Education,43,Bad Health,Good Health,0.09002899566958122
Women,High Education,43,Bad Health,Bad Health,0.9099710043304188
Women,High Education,44,Good Health,Good Health,0.9298838421839025
Women,High Education,44,Good Health,Bad Health,0.07011615781609747
Women,High Education,44,Bad Health,Good Health,0.08663479827425791
Women,High Education,44,Bad Health,Bad Health,0.9133652017257421
Women,High Education,45,Good Health,Good Health,0.9281042367992698
Women,High Education,45,Good Health,Bad Health,0.07189576320073018
Women,High Education,45,Bad Health,Good Health,0.08335684394942633
Women,High Education,45,Bad Health,Bad Health,0.9166431560505737
Women,High Education,46,Good Health,Good Health,0.926283044276223
Women,High Education,46,Good Health,Bad Health,0.07371695572377704
Women,High Education,46,Bad Health,Good Health,0.08019202651676849
Women,High Education,46,Bad Health,Bad Health,0.9198079734832315
Women,High Education,47,Good Health,Good Health,0.9244194759315947
Women,High Education,47,Good Health,Bad Health,0.07558052406840532
Women,High Education,47,Bad Health,Good Health,0.07713725641499058
Women,High Education,47,Bad Health,Bad Health,0.9228627435850094
Women,High Education,48,Good Health,Good Health,0.9225127375166724
Women,High Education,48,Good Health,Bad Health,0.07748726248332763
Women,High Education,48,Bad Health,Good Health,0.07418946645850444
Women,High Education,48,Bad Health,Bad Health,0.9258105335414956
Women,High Education,49,Good Health,Good Health,0.9205620297107403
Women,High Education,49,Good Health,Bad Health,0.07943797028925967
Women,High Education,49,Bad Health,Good Health,0.07134561708665887
Women,High Education,49,Bad Health,Bad Health,0.9286543829133411
Women,High Education,50,Good Health,Good Health,0.9185665486474339
Women,High Education,50,Good Health,Bad Health,0.08143345135256609
Women,High Education,50,Bad Health,Good Health,0.06860270112445577
Women,High Education,50,Bad Health,Bad Health,0.9313972988755442
Women,High Education,51,Good Health,Good Health,0.9165254864748552
Women,High Education,51,Good Health,Bad Health,0.08347451352514476
Women,High Education,51,Bad Health,Good Health,0.06595774807649635
Women,High Education,51,Bad Health,Bad Health,0.9340422519235037
Women,High Education,52,Good Health,Good Health,0.9144380319503765
Women,High Education,52,Good Health,Bad Health,0.08556196804962347
Women,High Education,52,Bad Health,Good Health,0.06340782797645506
Women,High Education,52,Bad Health,Bad Health,0.9365921720235449
Women,High Education,53,Good Health,Good Health,0.912303371071028
Women,High Education,53,Good Health,Bad Health,0.08769662892897197
Women,High Education,53,Bad Health,Good Health,0.060950054814706944
Women,High Education,53,Bad Health,Bad Health,0.9390499451852931
Women,High Education,54,Good Health,Good Health,0.9101206877403349
Women,High Education,54,Good Health,Bad Health,0.08987931225966508
Women,High Education,54,Bad Health,Good Health,0.0585815895668621
Women,High Education,54,Bad Health,Bad Health,0.9414184104331379
Women,High Education,55,Good Health,Good Health,0.907889164472427
Women,High Education,55,Good Health,Bad Health,0.09211083552757302
Women,High Education,55,Bad Health,Good Health,0.05629964284590949
Women,High Education,55,Bad Health,Bad Health,0.9437003571540905
Women,High Education,56,Good Health,Good Health,0.905607983134201
Women,High Education,56,Good Health,Bad Health,0.09439201686579898
Women,High Education,56,Bad Health,Good Health,0.054101477200463544
Women,High Education,56,Bad Health,Bad Health,0.9458985227995365
Women,High Education,57,Good Health,Good Health,0.9032763257262628
Women,High Education,57,Good Health,Bad Health,0.09672367427373718
Women,High Education,57,Bad Health,Good Health,0.051984409081269
Women,High Education,57,Bad Health,Bad Health,0.948015590918731
Women,High Education,58,Good Health,Good Health,0.9008933752033188
Women,High Education,58,Good Health,Bad Health,0.09910662479668121
Women,High Education,58,Bad Health,Good Health,0.049945810497666665
Women,High Education,58,Bad Health,Bad Health,0.9500541895023333
Women,High Education,59,Good Health,Good Health,0.8984583163346221
Women,High Education,59,Good Health,Bad Health,0.10154168366537787
Women,High Education,59,Bad Health,Good Health,0.04798311038516223
Women,High Education,59,Bad Health,Bad Health,0.9520168896148378
Women,High Education,60,Good Health,Good Health,0.8959703366050058
Women,High Education,60,Good Health,Bad Health,0.10402966339499421
Women,High Education,60,Bad Health,Good Health,0.04609379570462058
Women,High Education,60,Bad Health,Bad Health,0.9539062042953794
Women,High Education,61,Good Health,Good Health,0.8934286271569559
Women,High Education,61,Good Health,Bad Health,0.10657137284304406
Women,High Education,61,Bad Health,Good Health,0.044275412292903105
Women,High Education,61,Bad Health,Bad Health,0.9557245877070969
Women,High Education,62,Good Health,Good Health,0.890832383774092
Women,High Education,62,Good Health,Bad Health,0.10916761622590798
Women,High Education,62,Bad Health,Good Health,0.0425255654840232
Women,High Education,62,Bad Health,Bad Health,0.9574744345159768
Women,High Education,63,Good Health,Good Health,0.8881808079063248
Women,High Education,63,Good Health,Bad Health,0.11181919209367518
Women,High Education,63,Bad Health,Good Health,0.04084192051910762
Women,High Education,63,Bad Health,Bad Health,0.9591580794808924
Women,High Education,64,Good Health,Good Health,0.8854731077368604
Women,High Education,64,Good Health,Bad Health,0.11452689226313957
Women,High Education,64,Bad Health,Good Health,0.039222202762642655
Women,High Education,64,Bad Health,Bad Health,0.9607777972373573
Women,High Education,65,Good Health,Good Health,0.882708499291107
Women,High Education,65,Good Health,Bad Health,0.11729150070889302
Women,High Education,65,Bad Health,Good Health,0.03766419774164742
Women,High Education,65,Bad Health,Bad Health,0.9623358022583526
Women,High Education,66,Good Health,Good Health,0.8798862075874211
Women,High Education,66,Good Health,Bad Health,0.12011379241257893
Women,High Education,66,Bad Health,Good Health,0.03616575102358477
Women,High Education,66,Bad Health,Bad Health,0.9638342489764152
Women,High Education,67,Good Health,Good Health,0.877005467829502
Women,High Education,67,Good Health,Bad Health,0.12299453217049808
Women,High Education,67,Bad Health,Good Health,0.034724767947975854
Women,High Education,67,Bad Health,Bad Health,0.9652752320520241
Women,High Education,68,Good Health,Good Health,0.8740655266401045
Women,High Education,68,Good Health,Bad Health,0.12593447335989547
Women,High Education,68,Bad Health,Good Health,0.03333921322584843
Women,High Education,68,Bad Health,Bad Health,0.9666607867741516
Women,High Education,69,Good Health,Good Health,0.8710656433355968
Women,High Education,69,Good Health,Bad Health,0.12893435666440325
Women,High Education,69,Bad Health,Good Health,0.03200711042032711
Women,High Education,69,Bad Health,Bad Health,0.9679928895796729
Women,High Education,70,Good Health,Good Health,0.8680050912407309
Women,High Education,70,Good Health,Bad Health,0.13199490875926917
Women,High Education,70,Bad Health,Good Health,0.030726541320864054
Women,High Education,70,Bad Health,Bad Health,0.969273458679136
