sex,education,period,health,lead_health,transition_prob
Women,High Education,23,Good Health,Bad Health,0.04103299768611635
Women,High Education,23,Bad Health,Good Health,0.18690993651810417
Women,High Education,23,Bad Health,Bad Health,0.8130900634818958
Women,High Education,24,Good Health,Good Health,0.9578921254999427
Women,High Education,24,Good Health,Bad Health,0.04210787450005725
Women,High Education,24,Bad Health,Good Health,0.18058807616185957
Women,High Education,24,Bad Health,Bad Health,0.8194119238381404
Women,High Education,25,Good Health,Good Health,0.956790360537402
Women,High Education,25,Good Health,Bad Health,0.04320963946259798
Women,High Education,25,Bad Health,Good Health,0.17443416799855416
Women,High Education,25,Bad Health,Bad Health,0.8255658320014458
Women,High Education,26,Good Health,Good Health,0.9556611019598119
Women,High Education,26,Good Health,Bad Health,0.04433889804018808
Women,High Education,26,Bad Health,Good Health,0.16844685728694597
Women,High Education,26,Bad Health,Bad Health,0.831553142713054
Women,High Education,27,Good Health,Good Health,0.95450373421894
Women,High Education,27,Good Health,Bad Health,0.04549626578106008
Women,High Education,27,Bad Health,Good Health,0.16262457371514727
Women,High Education,27,Bad Health,Bad Health,0.8373754262848527
Women,High Education,28,Good Health,Good Health,0.9533176317121047
Women,High Education,28,Good Health,Bad Health,0.046682368287895334
Women,High Education,28,Bad Health,Good Health,0.15696554726543988
Women,High Education,28,Bad Health,Bad Health,0.8430344527345601
Women,High Education,29,Good Health,Good Health,0.9521021588228604
Women,High Education,29,Good Health,Bad Health,0.04789784117713961
Women,High Education,29,Bad Health,Good Health,0.15146782390349256
Women,High Education,29,Bad Health,Bad Health,0.8485321760965074
Women,High Education,30,Good Health,Good Health,0.9508566699757953
Women,High Education,30,Good Health,Bad Health,0.049143330024204686
Women,High Education,30,Bad Health,Good Health,0.14612928101467637
Women,High Education,30,Bad Health,Bad Health,0.8538707189853236
Women,High Education,31,Good Health,Good Health,0.9495805097062309
Women,High Education,31,Good Health,Bad Health,0.05041949029376915
Women,High Education,31,Bad Health,Good Health,0.14094764251859404
Women,High Education,31,Bad Health,Bad Health,0.859052357481406
Women,High Education,32,Good Health,Good Health,0.9482730127456316
Women,High Education,32,Good Health,Bad Health,0.05172698725436842
Women,High Education,32,Bad Health,Good Health,0.1359204936012336
Women,High Education,32,Bad Health,Bad Health,0.8640795063987664
Women,High Education,33,Good Health,Good Health,0.9469335041235576
Women,High Education,33,Good Health,Bad Health,0.05306649587644246
Women,High Education,33,Bad Health,Good Health,0.1310452950122314
Women,High Education,33,Bad Health,Bad Health,0.8689547049877686
Women,High Education,34,Good Health,Good Health,0.9455612992870125
Women,High Education,34,Good Health,Bad Health,0.054438700712987516
Women,High Education,34,Bad Health,Good Health,0.12631939688250826
Women,High Education,34,Bad Health,Bad Health,0.8736806031174917
Women,High Education,35,Good Health,Good Health,0.9441557042380623
Women,High Education,35,Good Health,Bad Health,0.05584429576193773
Women,High Education,35,Bad Health,Good Health,0.12174005202497329
Women,High Education,35,Bad Health,Bad Health,0.8782599479750267
Women,High Education,36,Good Health,Good Health,0.9427160156906177
Women,High Education,36,Good Health,Bad Health,0.05728398430938234
Women,High Education,36,Bad Health,Good Health,0.11730442868802393
Women,High Education,36,Bad Health,Bad Health,0.8826955713119761
Women,High Education,37,Good Health,Good Health,0.9412415212472941
Women,High Education,37,Good Health,Bad Health,0.05875847875270589
Women,High Education,37,Bad Health,Good Health,0.11300962273817272
Women,High Education,37,Bad Health,Bad Health,0.8869903772618273
Women,High Education,38,Good Health,Good Health,0.9397314995972794
Women,High Education,38,Good Health,Bad Health,0.06026850040272062
Women,High Education,38,Bad Health,Good Health,0.10885266925427062
Women,High Education,38,Bad Health,Bad Health,0.8911473307457294
Women,High Education,39,Good Health,Good Health,0.9381852207361553
Women,High Education,39,Good Health,Bad Health,0.06181477926384473
Women,High Education,39,Bad Health,Good Health,0.10483055352146553
Women,High Education,39,Bad Health,Bad Health,0.8951694464785345
Women,High Education,40,Good Health,Good Health,0.9366019462086346
Women,High Education,40,Good Health,Bad Health,0.06339805379136541
Women,High Education,40,Bad Health,Good Health,0.10094022141821946
Women,High Education,40,Bad Health,Bad Health,0.8990597785817805
Women,High Education,41,Good Health,Good Health,0.9349809293751875
Women,High Education,41,Good Health,Bad Health,0.06501907062481252
Women,High Education,41,Bad Health,Good Health,0.09717858919440825
Women,High Education,41,Bad Health,Bad Health,0.9028214108055918
Women,High Education,42,Good Health,Good Health,0.9333214157035409
Women,High Education,42,Good Health,Bad Health,0.06667858429645915
Women,High Education,42,Bad Health,Good Health,0.09354255264275213
Women,High Education,42,Bad Health,Bad Health,0.9064574473572479
Women,High Education,43,Good Health,Good Health,0.9316226430860444
Women,High Education,43,Good Health,Bad Health,0.0683773569139556
Women,High Education,43,Bad Health,Good Health,0.09002899566958233
Women,High Education,43,Bad Health,Bad Health,0.9099710043304177
Women,High Education,44,Good Health,Good Health,0.9298838421839019
Women,High Education,44,Good Health,Bad Health,0.07011615781609819
Women,High Education,44,Bad Health,Good Health,0.08663479827425902
Women,High Education,44,Bad Health,Bad Health,0.913365201725741
Women,High Education,45,Good Health,Good Health,0.928104236799269
Women,High Education,45,Good Health,Bad Health,0.07189576320073096
Women,High Education,45,Bad Health,Good Health,0.08335684394942744
Women,High Education,45,Bad Health,Bad Health,0.9166431560505726
Women,High Education,46,Good Health,Good Health,0.9262830442762222
Women,High Education,46,Good Health,Bad Health,0.07371695572377783
Women,High Education,46,Bad Health,Good Health,0.0801920265167696
Women,High Education,46,Bad Health,Bad Health,0.9198079734832304
Women,High Education,47,Good Health,Good Health,0.9244194759315938
Women,High Education,47,Good Health,Bad Health,0.07558052406840617
Women,High Education,47,Bad Health,Good Health,0.07713725641499158
Women,High Education,47,Bad Health,Bad Health,0.9228627435850084
Women,High Education,48,Good Health,Good Health,0.9225127375166715
Women,High Education,48,Good Health,Bad Health,0.07748726248332852
Women,High Education,48,Bad Health,Good Health,0.07418946645850544
Women,High Education,48,Bad Health,Bad Health,0.9258105335414946
Women,High Education,49,Good Health,Good Health,0.9205620297107394
Women,High Education,49,Good Health,Bad Health,0.07943797028926061
Women,High Education,49,Bad Health,Good Health,0.07134561708665987
Women,High Education,49,Bad Health,Bad Health,0.9286543829133401
Women,High Education,50,Good Health,Good Health,0.9185665486474329
Women,High Education,50,Good Health,Bad Health,0.08143345135256712
Women,High Education,50,Bad Health,Good Health,0.06860270112445688
Women,High Education,50,Bad Health,Bad Health,0.9313972988755431
Women,High Education,51,Good Health,Good Health,0.9165254864748541
Women,High Education,51,Good Health,Bad Health,0.08347451352514586
Women,High Education,51,Bad Health,Good Health,0.06595774807649746
Women,High Education,51,Bad Health,Bad Health,0.9340422519235025
Women,High Education,52,Good Health,Good Health,0.9144380319503753
Women,High Education,52,Good Health,Bad Health,0.08556196804962463
Women,High Education,52,Bad Health,Good Health,0.06340782797645605
Women,High Education,52,Bad Health,Bad Health,0.936592172023544
Women,High Education,53,Good Health,Good Health,0.9123033710710269
Women,High Education,53,Good Health,Bad Health,0.08769662892897316
Women,High Education,53,Bad Health,Good Health,0.06095005481470783
Women,High Education,53,Bad Health,Bad Health,0.9390499451852922
Women,High Education,54,Good Health,Good Health,0.9101206877403336
Women,High Education,54,Good Health,Bad Health,0.08987931225966636
Women,High Education,54,Bad Health,Good Health,0.05858158956686299
Women,High Education,54,Bad Health,Bad Health,0.941418410433137
Women,High Education,55,Good Health,Good Health,0.9078891644724256
Women,High Education,55,Good Health,Bad Health,0.09211083552757432
Women,High Education,55,Bad Health,Good Health,0.05629964284591049
Women,High Education,55,Bad Health,Bad Health,0.9437003571540895
Women,High Education,56,Good Health,Good Health,0.9056079831341997
Women,High Education,56,Good Health,Bad Health,0.09439201686580036
Women,High Education,56,Bad Health,Good Health,0.05410147720046443
Women,High Education,56,Bad Health,Bad Health,0.9458985227995356
Women,High Education,57,Good Health,Good Health,0.9032763257262614
Women,High Education,57,Good Health,Bad Health,0.09672367427373865
Women,High Education,57,Bad Health,Good Health,0.05198440908127
Women,High Education,57,Bad Health,Bad Health,0.94801559091873
Women,High Education,58,Good Health,Good Health,0.9008933752033172
Women,High Education,58,Good Health,Bad Health,0.09910662479668277
Women,High Education,58,Bad Health,Good Health,0.049945810497667664
Women,High Education,58,Bad Health,Bad Health,0.9500541895023323
Women,High Education,59,Good Health,Good Health,0.8984583163346205
Women,High Education,59,Good Health,Bad Health,0.1015416836653795
Women,High Education,59,Bad Health,Good Health,0.04798311038516323
Women,High Education,59,Bad Health,Bad Health,0.9520168896148368
Women,High Education,60,Good Health,Good Health,0.8959703366050041
Women,High Education,60,Good Health,Bad Health,0.1040296633949959
Women,High Education,60,Bad Health,Good Health,0.046093795704621576
Women,High Education,60,Bad Health,Bad Health,0.9539062042953784
Women,High Education,61,Good Health,Good Health,0.8934286271569541
Women,High Education,61,Good Health,Bad Health,0.10657137284304584
Women,High Education,61,Bad Health,Good Health,0.044275412292904104
Women,High Education,61,Bad Health,Bad Health,0.9557245877070959
Women,High Education,62,Good Health,Good Health,0.8908323837740902
Women,High Education,62,Good Health,Bad Health,0.1091676162259098
Women,High Education,62,Bad Health,Good Health,0.0425255654840242
Women,High Education,62,Bad Health,Bad Health,0.9574744345159758
Women,High Education,63,Good Health,Good Health,0.8881808079063229
Women,High Education,63,Good Health,Bad Health,0.11181919209367706
Women,High Education,63,Bad Health,Good Health,0.04084192051910862
Women,High Education,63,Bad Health,Bad Health,0.9591580794808914
Women,High Education,64,Good Health,Good Health,0.8854731077368585
Women,High Education,64,Good Health,Bad Health,0.11452689226314156
Women,High Education,64,Bad Health,Good Health,0.039222202762643765
Women,High Education,64,Bad Health,Bad Health,0.9607777972373562
Women,High Education,65,Good Health,Good Health,0.8827084992911048
Women,High Education,65,Good Health,Bad Health,0.11729150070889513
Women,High Education,65,Bad Health,Good Health,0.03766419774164831
Women,High Education,65,Bad Health,Bad Health,0.9623358022583517
Women,High Education,66,Good Health,Good Health,0.8798862075874189
Women,High Education,66,Good Health,Bad Health,0.12011379241258113
Women,High Education,66,Bad Health,Good Health,0.03616575102358577
Women,High Education,66,Bad Health,Bad Health,0.9638342489764142
Women,High Education,67,Good Health,Good Health,0.8770054678294996
Women,High Education,67,Good Health,Bad Health,0.1229945321705004
Women,High Education,67,Bad Health,Good Health,0.034724767947976964
Women,High Education,67,Bad Health,Bad Health,0.965275232052023
Women,High Education,68,Good Health,Good Health,0.8740655266401021
Women,High Education,68,Good Health,Bad Health,0.12593447335989788
Women,High Education,68,Bad Health,Good Health,0.03333921322584954
Women,High Education,68,Bad Health,Bad Health,0.9666607867741505
Women,High Education,69,Good Health,Good Health,0.8710656433355943
Women,High Education,69,Good Health,Bad Health,0.12893435666440572
Women,High Education,69,Bad Health,Good Health,0.03200711042032822
Women,High Education,69,Bad Health,Bad Health,0.9679928895796718
Women,High Education,70,Good Health,Good Health,0.8680050912407282
Women,High Education,70,Good Health,Bad Health,0.13199490875927175
Women,High Education,70,Bad Health,Good Health,0.030726541320864942
Women,High Education,70,Bad Health,Bad Health,0.9692734586791351
